ingredients,title
"[ ""1/2 kl garbanzos"", ""1/2 kg callos"", ""1 hueso de rodilla"", ""laurel, pimienta, clavo"", ""1 tomate"", ""1 zanahoria"", ""1 cebolla pequeña"", ""2 dientes ajo"", ""una copita vino blanco, aceite y sal"" ]","Garbanzos con callos"
"[ ""20 caracoles grandes de pasta"", ""Jamón cocido"", ""Foie gras"", ""1 blister de panceta ahumada a taquitos"", ""1/2 cebolla"", ""1 vaso vino blanco (moriles)"", ""1 yema de huevo"", ""2 cucharadas queso rallado"", ""1 cucharada mantequilla"", ""Perejil fresco"", ""Orégano"", ""Sal"" ]","Caracoles de pasta rellenos de jamÃ³n cocido y foie gras"
"[ ""Ingredientes para 35 croquetas"", ""800 grs Cocido del caldo"", ""en estas croquetas había:"", ""Pollo (1 cuarto del muslo entero)"", ""1/2 pelota de ternera (carne picada en forma de albóndiga)"", ""2 trocitos costilla de cerdo"", ""1 pedacito de jamón"", ""2 cucharadas garbanzos"", ""Trozos patata, puerro, chirivía y zanahoria"", ""Sofrito y ligado de la masa:"", ""1 cebolleta mediana"", ""50 gr. taquitos de jamón salado"", ""125 ml. leche"", ""2 cucharadas soperas harina blanca"", ""Aceite de oliva"", ""Sal"", ""Pimienta negra"", ""Para el rebozado:"", ""Harina blanca"", ""2 huevos"", ""Pan rallado a las finas hierbas (o el que prefieras)"" ]","Croquetas de cocido"
"[ ""Pimiento rojo"", ""Cebolla"", ""Ajo"", ""Tacos jamón"", ""Chorizo"", ""Guindillas"", ""Tomate triturado"", ""1 trozo cabeza de ternera"", ""Tripas de ternera (sobretodo blanca)"", ""Sal"", ""Aceite"", ""Olla de barro"" ]","Callos"
"[ ""2 manitas de cerdo troceadas y limpias"", ""1 oreja de cerdo troceada y limpia"", ""1 rabo troceado"", ""1 cuajar troceado pequeño"", ""1/4 carne magra troceada"", ""1/4 tocino de la papada, troceado"", ""1 morcilla de cebolla"", ""2 kilos garbanzos remojados"", ""1 pimiento choricero"", ""8/10 almendras sin piel enteras"", ""8 granos pimienta negra"", ""2 clavos de olor"", ""pimentón dulce"", ""azafrán"", ""sal"", ""2 hojas laurel"", ""nuez moscada rayada (un poquito)"", ""aceite oliva virgen"", ""perejil"", ""2 ramas hierbabuena"" ]","Callos con garbanzos acompaÃ±ados de unas banderillas picantonas"
"[ ""500 gr garbanzos ya cocidos"", ""300 gr setas"", ""1/2 litro caldo de verduras o del agua de la cocción de los garbanzos"", ""1 cebolla grande"", ""2 cucharadas pimentón dulce"", ""1 cucharada Maicena"", ""aceite"", ""sal"" ]","Callos veganos"
"[ ""500 grs callos"", ""1 bote garbanzos"", ""1 tomate grande"", ""2 morcillas"", ""2 chorizos"", ""pimentón yo lo pongo picante"", ""sal"", ""2 hojas laurel"", ""1 cebolla"", ""3 ajos"", ""trocitos jamón o baicon"" ]","Callos con garbanzos"
"[ ""2 huevos"", ""1 puñado espinacas hervidas"", ""1 loncha jamón cocido"", ""1 loncha queso tierno"", ""Sal"", ""aove"" ]","Mini tortilla de espinacas, jamÃ³n cocido y queso"
"[ ""1 kg callos"", ""1 cabeza ajos"", ""1 cebolla grande"", ""granos pimienta"", ""agua"", ""2 chorizos"", ""1 morcilla"", ""taquitos jamón"", ""harina"", ""250 gramos tomate triturado"", ""aceite"", ""laurel"", ""2 cucharadas pimentón"", ""3 trocitos pimienta cayena guindilla"", ""sal"" ]","Callos en olla rÃ¡pida Imperio"
"[ ""1 barra pan"", ""Lonchas jamón asado"", ""3 tranchetes de queso"", ""1 tomate"", ""Perejil"", ""Aceite de oliva"", ""Sal"" ]","Bocadillo de jamÃ³n cocido con queso"
"[ ""200 gr carne del cocido que nos haya sobrado"", ""60 gr cebolla"", ""90 gr mantequilla"", ""200 gr harina"", ""800 gr leche"", ""sal"", ""nuez moscada"", ""---- Empanado:"", ""huevo"", ""pan rallado"" ]","Croquetas de cocido con thermomix"
"[ ""Carnes hervidas del cocido (pollo, ternera, cerdo y gallina)"", ""50 gr mantequilla"", ""2 cucharadas soperas harina"", ""1/2 litro leche"", ""Sal"", ""Nuez moscada"", ""2 huevos"", ""250 gr pan rallado"" ]","Croquetas de cocido"
"[ ""callos"", ""patata"", ""bote alubias pintas"", ""1 morcilla"", ""cebolla"", ""pimiento"", ""tomate rallado"", ""1 vasito vino blanco"" ]","Callos a mi manera"
"[ ""500 gr. callos de cerdo"", ""1 chorizo"", ""60 gr. taquitos de jamón serrano"", ""1 c/c pimienta en grano"", ""2 hojas laurel"", ""2 limones"", ""1 c/s vinagre"", ""puñado sal gruesa"", ""2 c/s aceite de oliva"", ""1/2 cebolla"", ""100 gr. tomate triturado"", ""toque pimienta"", ""Toque sal"" ]","Callos de cerdo de casa"
"[ ""4 manitas de cerdo"", ""2 botes tomate natural en conserva"", ""orégano"", ""1 cebolla gorda"", ""sal y aceite"" ]","Manitas de cerdo en salsa"
"[ ""Carne del cocido"", ""Patata del cocido"", ""Zanahoria del cocido"", ""Garbanzos del cocido"", ""Ajo picado"", ""Perejil"", ""Huevo"", ""Pan rallado"", ""Aceite"" ]","Croquetas del cocido"
"[ ""1/2 kg vientre de cordero"", ""2 chorizos"", ""1 cebolla"", ""3 dientes ajo"", ""100 g almendra molida"", ""2 cucharadas aceite de oliva"", ""1 cucharada sal"", ""3/4 l agua"" ]","Callos de cordero"
"[ ""1/2 kg callos"", ""1 oreja de cerdo"", ""2 chorizos"", ""1 morcilla"", ""3 puñados arroz"", ""1/2 bote alubias rápidas ya cocidas"", ""2 ajos"", ""1/2 cebolla grande"", ""1 tomate maduro"", ""1/2 vaso tomate frito o triturado"", ""2 hojas laurel"", ""1 Cuchara café de pimentón dulce"", ""2-3 cayenas"", ""1 C.c pimienta negra"", ""aceite"", ""sal"" ]","Callos con oreja, alubias y arroz"
"[ ""200 gr brócoli cocido al vapor"", ""1 huevo duro"", ""al gusto tacos de pavo"", ""4, tomatitos cherris"", ""Aceite de Oliva Virgen"", ""sal al punto."" ]","Ensalada de brÃ³coli con tomatitos cherris tacos de pavo y huevo cocidoð"
"[ ""250 gr callos adobados"", ""3 ajos"", ""1/2 cebolla"", ""1 bote garbanzos cocidos pequeña"", ""1 pastilla caldo de carne"", ""aceite y agua"" ]","Garbanzos con callos de cerdo en olla,GM"
"[ ""2 kg. Callos, pata y morros de ternera"", ""1 Cebolla grande"", ""5-6 Ajos, dos Hojas de laurel y una cayena"", ""1 Tomate pequeño"", ""1 Punta jamón ibérico"", ""1 Chorizo y 1 morcilla asturiana"", ""1 Pastilla caldo y sal"", ""1 Cucharada sopera colmada de pimentón de Vera"", ""1 cucharada sopera harina"", ""Aceite de oliva virgen extra"" ]","Callos a la MadrileÃ±a"
"[ ""2 kilos garbanzos remojados"", ""1 y 1/2 kilos callos en barra"", ""500 gr. magro"", ""3 patas de cerdo"", ""1 rabo de cerdo"", ""1 morcilla"", ""4 trozos chorizo"", ""1 tomate grande"", ""1 pimiento verde grande"", ""1 cebolla grande"", ""1 cabeza ajos"", ""1 rama perejíl"", ""1 rama hierbabuena"", ""1 rama canela"", ""1 cucharadita pimentón dulce"", ""1 carterilla de azafrán"", ""7 ó 8 granos pimienta negra"", ""7 ó 8 granos clavo"", ""sal"", ""aceite de oliva"", ""agua"", ""1 guindilla picante"" ]","Callos a mi manera ð"
"[ ""1 cebolla grande"", ""2 huevos duros"", ""Pastilla caldo vegetal"", ""Sal"", ""Pimienta"", ""Leche"", ""Harina"" ]","Croquetas cebolla y huevo cocido"
"[ ""---- Para las croquetas:"", ""1 cebolla pequeña"", ""100 gramos jamón serrano picado"", ""2 huevos cocidos"", ""sal"", ""pimienta molida"", ""nuez moscada"", ""2 cucharadas colmadas harina"", ""1/2 litro leche"", ""--- para las bolitas de brócoli:"", ""1/2 kilo brócoli"", ""1 patata no muy grande"", ""1 zanahoria"", ""1 huevo"", ""pan rallado"", ""sal"", ""pimienta molida"", ""queso el que más te guste partido en daditos"" ]","Croquetas de jamÃ³n y huevo cocido y bolitas de brÃ³coli rellenas de queso"
"[ ""1 Bote garbanzos cocidos"", ""2 Latas callos con chorizo"", ""1 Cebolla mediana"", ""1 Pimiento verde italiano y un trozo rojo"", ""1/2 Tomate pequeño"", ""1/2 Cucharada pimentón De la Vera"", ""Aceite de oliva virgen extra"", ""1/2 Pastilla caldo, sal, laurel, cominos, ajo y perejil"" ]","Garbanzos con callos"
"[ ""1 bote menestra variada de verduras"", ""cebolla"", ""jamón cocido"", ""aceite de oliva virgen extra"", ""sal"", ""pimienta"" ]","Verduras con jamÃ³n cocido"
"[ ""450 grs. garbanzos ya remojados de vispera"", ""650 grs. callos de cordero, con tripas trenzadas"", ""1 cebolla roja grande"", ""1 pimiento verde mediano"", ""1 tomate mediano"", ""3 dientes ajos grandes"", ""2 cucharadas soperas perejil"", ""1 cucharilla tipo cafe pequeña, de comino molido"", ""1 cucharilla cúrcuma"", ""1 cucharilla jengibre mido"", ""2 cucharillas pimentón dulce"", ""1/2 cucharilla pimienta negra molida"", ""1 cucharilla Ñora"", ""sal del himalaya"", ""2 cucharillas pasta de tomate"", ""para el majado"", ""3 rebanadas pan frito"", ""3 dientes ajos pequeños"", ""1 cuchara sopera de perejil"", ""4 cucharadas soperas virgen extra"" ]","Callos de cordero con garbanzos"
"[ ""jamón cocido"", ""pechuga de pavo"", ""roquefort"" ]","JamÃ³n cocido con roquefort"
"[ ""4 huevos"", ""250 gr guisantes"", ""1/2 cebolla"", ""4 dientes ajo"", ""Azúcar"", ""Tomate frito o natural (el natural es más sano)"", ""Pimienta negra"", ""Sal"", ""Orégano"", ""Comino"" ]","Guisantes con huevo cocido (receta tupper)"
"[ ""jamón cocido"", ""pechuga de pavo"", ""queso enlonchas"", ""espárragos"" ]","EspÃ¡rragos con jamÃ³n cocido y queso"
"[ ""callos"", ""garbanzos"", ""tomate"", ""zanahoria"", ""pimiento verde"", ""patata"", ""ajos"", ""cebolla"", ""chorizo ibérico"", ""bacón"", ""1 taco jamón"", ""1 pastilla caldo concentrado de verduras"", ""sal"", ""pimentón dulce"", ""aceite de oliva virgen extra"", ""grano pimienta en"", ""laurel"" ]","Callos con garbanzos"
"[ ""1 kilo callos de ternera"", ""2 chorizos parrilleros"", ""1/2 cebolla"", ""3 dientes ajo"", ""pimentón de la vera"", ""1 bote garbanzos cocidos"", ""1 trozo paleta de jamón ibérico"", ""1 pastilla caldo de carne"", ""agua"" ]","Callos de ternera con garbanzos"
"[ ""4 manitas de cerdo partidas por la mitad"", ""2 hojas laurel"", ""2 cabezas ajos"", ""2 cebollas"", ""500 gr tomate rallado"", ""1 pimiento verde"", ""Perejil fresco"", ""400 gr setas (hoy hemos elegido trompetas)"", ""3 almendras tostadas"", ""3 avellanas tostadas"", ""1 rebanada pan seco"", ""1 copa cognac"", ""Sal"", ""Aceite de oliva"" ]","Manitas de cerdo con trompetas y rebozuelos"
"[ ""1 paquete callos precocinados"", ""2 huevos"", ""Pan"", ""Sal"", ""Perejil"" ]","Callos con huevo"
"[ ""carne de pollo"", ""carne de cerdo (espinazo)"", ""carne de ternera"", ""1 taco pequeño de jamón cocido (del hueso)"", ""carne de la costilla salada"", ""cebolleta picada"", ""harina de maizena"", ""leche"", ""nuez moscada"", ""soja"", ""mantequilla"", ""pimienta molida"", ""huevo"", ""pan rallado"" ]","Croquetas de carne de cocido"
"[ ""Arroz blanco sobrante"", ""4 cuñitas de queso curado Gran Capitán(puede ser el que tengáis en casa)"", ""1 poco queso rallado(como dos cucharadas)"", ""4 lonchas jamón cocido pequeñas a vuestro gusto"", ""Huevo,maizena y pan rallado para rebozar"", ""bolitas Aceite de girasol para freír las"", ""Mermelada de tomate para acompañar u otra que tengáis por casa"" ]","Bolitas de arroz con queso curado y jamÃ³n cocido"
"[ ""6 zanahorias"", ""1 puerro (parte blanca)"", ""1/2 cebolla"", ""1 patata pequeña (80gr)"", ""sal rosa del himalaya"", ""1 cucharada sopera aceite de oliva por comensal"", ""Sesamo tostado"" ]","Crema de zanahoria con huevo cocido"
"[ ""4 Manos de cerdo"", ""2 cebollas"", ""2 dientes ajo"", ""1 cucharaditas pimenton dulce"", ""1 guindilla"", ""1 vaso vino blanco"", ""1 hoja laurel"", ""aceite"", ""sal"" ]","Manitas de cerdo"
"[ ""1 kg callos"", ""1 pata cerdo"", ""1 chorizo"", ""1 morcilla"", ""1 hueso"", ""1 1/2 cebollas"", ""2 zanahorias"", ""1/2 pimiento verde"", ""1 tomates"", ""2 cucharadas Pimenton dulce"", ""1 cucharada pimentón picante"", ""2 cucharadas tomate frito"", ""2 cucharadas Pulpa choriceros"", ""Sal"", ""Aceite"", ""Vino blanco"" ]","Callos caseros a la madrileÃ±a"
"[ ""1 kilo y medio callos de cordero"", ""1 cebolla roja grande y otra mediana"", ""1 limón pequeño"", ""1 ramito perejil"", ""1 ramito cilantro"", ""4 dientes ajos"", ""1 trozo lima encurtida"", ""1 pimiento verde picante"", ""2 cucharillas pimentón dulce"", ""1 cucharilla cúrcuma"", ""1 cucharilla jengibre en polvo"", ""1 cucharilla comino molido"", ""1/2 cucharilla pimienta negra molida"", ""1 cucharilla ras el hanout"", ""sal grusa marina"", ""6 cucharadas soperas aceite de girasol"", ""2 litros agua"" ]","Callos de cordero en salsa de especias exÃ³ticas"
"[ ""1 merluza mediana"", ""1/2 cebolla grande"", ""3 huevos cocidos"", ""Vinagre y aceite"" ]","Merluza con vinagreta y huevo cocido"
"[ ""5 huevos"", ""Claras de huevo"", ""Agua"", ""Sal"", ""1 tarro"", ""2 cilindros de PVC"" ]","Como hacer un huevo cocido gigante IMPRESIONANTE"
"[ ""2 manitas de cerdo cocidas"", ""Harina"", ""Huevo batido"", ""Pan rallado"" ]","Discos de manita de cerdo empanados"
"[ ""2 botes garbanzos"", ""1 bote judias verdes planas"", ""1 lata grande callos Apis"", ""1 chorizo Rosario Ibérico"", ""1 trozo morcilla(opcional)"" ]","Callos con verduras en un plis plas"
"[ ""4 manitas de cerdo"", ""1/2 pimiento rojo"", ""1 cebolla"", ""3 ajos"", ""80 grs tomate frito"", ""1 vaso vino blanco"", ""2 cayenas"", ""agua hasta cubrilas"", ""sal"", ""grano pimienta en"", ""pimenton picante una cucharita del cafe"", ""2 hojas laurel"", ""poquito comino muy"", """" ]","Manitas de cerdo salsa picante"
"[ ""1 taza de desayuno guisantes congelados"", ""4 lonchas jamon serrano"", ""1/2 cebolla"", ""2 tomates en dados"", ""2 huevos cocidos"", ""1 c/s aceite de oliva"" ]","Guisantes con jamÃ³n, tomate y huevo cocido"
"[ ""400 gr. patatas"", ""sal"", ""pimienta negra molida"", ""orégano"", ""100 gr. 4 quesos rallados"", ""50 gr. jamón cocido"", ""1 huevo batido"", ""pan rallado"", ""harina"" ]","Bolitas de patatas con 4 quesos y jamÃ³n cocido"
"[ ""1 patata cocida"", ""1 huevo cocido"", ""Salsa rosa (de supermercado)"", ""Cebollino fresco"" ]","Ensalada de patata y huevo cocido con salsa rosa"
"[ ""Croquetas de cocido madrileño"", ""Ingredientes"", ""1/2 litro salsa bechamel"", ""Varios ingredientes de un cocido madrileño"", ""Pollo"", ""Carne de morcillo"", ""Puntas jamón"", ""Aceite virgen de oliva"", ""2 Huevos"", ""1/2 kilo pan rallado"" ]","Croquetas de cocido madrileÃ±o"
"[ ""3 latas pequeñas de callos a la madrileña"", ""1/2 bote garbanzos"", ""Ajo"", ""pimentón"", ""sal"", ""cayena"" ]","Callos con garbanzos rapidos"
"[ ""1 kilo callos"", ""cebolla mediana, 1/2 pimiento rojo y 2 dientes de ajo"", ""100 gr. jamón a tacos"", ""sal"", ""Aceite"", ""Cayena"", ""Pimentón dulce"", ""Comino"", ""200 gr. tomate frito (un bote pequeño)"" ]","Callos en olla exprÃ©s"
"[ ""400 gramos judías verdes"", ""2 cebollas"", ""1 cucharada piñones"", ""2 huevos"", ""2 lonchas jamón cocido"", ""sal, aceite y vinagre"" ]","Ensalada de judÃ­as verdes con jamÃ³n cocido y huevo pochÃ©"
"[ ""1 Manita cortada en 3/4 partes"", ""1 Tomate rojo grande"", ""3 ª parte 1 Pimiento Verde"", ""3 ª parte 1 Pimiento Rojo"", ""1/2 Cebolla"", ""3 Dientes Ajo"", ""1 Vaso vino blanco"", ""1 Cucharada sopera Harina"", ""Aceite Virgen extra"", ""Agua"", ""Sal"", ""1 Hoja Laurel"", ""Pimentón Dulce"", ""Pimienta molida"" ]","Manitas de cerdo en salsa"
"[ ""1/2 vaso arroz de grano largo"", ""3 huevos"", ""1/2 cucharadita sal marina"", ""Chorrito vinagre"", ""1 lata atún bien escurrido"", ""3 tomates de pera (pelados y cortados en cuadritos)"", ""Chorrito aceite de oliva"", ""al gusto Sal fina"" ]","Ensalada de arroz con atÃºn, tomate y huevo cocido"
"[ ""800 gramos callos de ternera"", ""300 gramos garbanzos"", ""1 manita de cerdo"", ""1 buen trozo de tocino fresco"", ""1 buen trozo de tocino fresco"", ""1 cebolla grande"", ""1 pimiento verde"", ""1 tomate grande"", ""1 cabeza ajo"", ""2-3 patatas medianas"", ""1 par de guindillas"", ""Pimentón dulce"", ""Sal"", ""Pimienta negra molida"" ]","Callos gallegos"
"[ ""4 manitas de cerdo"", ""1 cebolla"", ""1/2 pimiento rojo (grande)"", ""1 pimiento verde italiano"", ""1/2 tomate"", ""3 dientes ajo"", ""pastilla de caldo"", ""sal y laurel Aceite de oliva virgen extra"", ""1/2 cucharada de pimentón"" ]","Manitas de cerdo en su propia gelatina"
"[ ""restos de carne de cocido"", ""bechamel melosita (adjunta en notas e intriducción)"", ""2 huevos (segun cantidad)"", ""pan rallado"" ]","Croquetas de carne de cocido"
"[ ""2 kilos y medio callos"", ""2 Cebollas"", ""3 Pimientos verdes"", ""4 Ajos"", ""200 gr dados de beicon"", ""200 gr chorizo"", ""200 gr morcilla"", ""1 vasito vino negro"", ""1 kilo tomates"", ""1 par de guindillas"", ""1 bote garbanzos cocidos"" ]","Callos"
"[ ""4 lonchas jamón cocido"", ""1 lata atún"", ""mahonesa"", ""lechuga iceberg"" ]","Rollitos de jamÃ³n cocido, atÃºn, lechuga y mahonesa"
"[ ""2 láminas hojaldre"", ""1 paquete jamón cocido"", ""1 paquete queso"", ""1 brick tomate frito"", ""1 huevo"", ""orégano"" ]","Empanada de jamÃ³n cocido y queso"
"[ ""1 kilo callos de ternera"", ""1 cebolla"", ""2 cabeza ajo castaño"", ""hierva provenzales"", ""pimienta negra molida"", ""1 cucharada salsa de soja"", ""1 cucharada salsa tariyaki"", ""1 poco curri"", ""1 cucharada concentrado de Vobril"", ""vino rosado"", ""pimentón de la vera al gusto"", ""0.5 guindilla"", ""2 pastilla carne"", ""2 hojas o tres laurel"" ]","Callos de ternera en caldereta a mi manera"
"[ ""2 cebollas pequeñas o 1 grande"", ""1 pimiento verde"", ""4 dientes ajo"", ""25 ml aceite de oliva"", ""1 cucharada salsa de tomate"", ""Pimentón dulce y picante"", ""Pimienta negra molida"", ""300 gr setas troceadas (serán nuestros callos)"", ""500 ml agua"", ""1 pastilla caldo de verduras"", ""1 hoja laurel"", ""400 gr garbanzos cocidos"", ""Sal"" ]","Callos vegetarianos Thermomix TM5"
"[ ""1 kg. callos de ternera cocidos"", ""1 kg. morro de ternera cocido"", ""2 chorizos de guisar"", ""2 cebollas"", ""2 morcillas"", ""5 dientes ajo"", ""4 tomates frescos"", ""1 cucharadita pimentón ahumado o de la vera"", ""1 guindilla picante"", ""pimienta"", ""1 vasito vino blanco"", ""al gusto sal"", ""6 clavo"", ""aceite de oliva"" ]","Callos de ternera"
"[ ""4 tomates"", ""250 g beicon en tiras"", ""2 chorizos"", ""caldo de pollo o cocido (yo le pongo del de caja)"", ""250 g garbanzos"", ""1 cebolla"", ""2 ajos"" ]","Manitas de cerdo"
"[ ""4 manitas de cerdo"", ""4 rabos de cerdo"", ""2 chorizos"", ""150 gr jamón ibérico"", ""2 cebolletas tiernas"", ""150 gr guisantes"", ""50 gr tomate frito"", ""1/2 vaso vino blanco"", ""1 cucharadita pimentón picante"", ""4 cucharadas aceite de oliva"", ""sal"" ]","Rabos y manitas de cerdo con verduras"
"[ ""2 manitas de cerdo"", ""2 cebollas"", ""1 tomate"", ""5 almendras"", ""4 ajos"", ""hojas laurel"", ""1 limón"", ""pimentón dulce"", ""guindilla"", ""vino blanco"", ""sal"", ""aceite de oliva"" ]","Manitas de cerdo en salsa"
"[ ""Pasta de cualquier tipo o marca (yo he utilizado tipo Tiburón del Gallo) cantidad depende de los comensales"", ""1 Bote Maíz cocido"", ""1 Lata Atún cualquier marca (yo he puesto Albo)"", ""2 Huevos frescos Ecológicos de la finca de mi amiga \""Maifor\"" (los he cocido junto con la pasta una vez bien lavados)"", ""2/3 paquetes Palitos de Mar"", ""Aceitunas verdes rellenas de anchoas"", ""2 Tomates en rama de nuestra Vega de Almería"", ""Orégano"", ""Pimienta (yo puse negra molida)"", ""Aceite del Desierto de Almeria (quizá uno de los mejores de España)"", ""Sal de mesa"" ]","Ensalada de pasta con huevo cocido"
"[ ""callos cocidos"", ""chorizo"", ""ajos"", ""cebolla"", ""pimiento verde"", ""guindilla"", ""tomates"", ""pimentón dulce"", ""1 copa de brany"", ""sal"" ]","Callos a mi estilo"
